GeneSymbol	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493479	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493480	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493481	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493486	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493488
ENSG00000254953	0	0	0	0	0
OR9G3P	0	0	0	0	0
OR9G4	0	0	0	0	0
MIR6128	0	0	0	0	0
ENSG00000286704	0	0	0	0	0
OR9G2P	0	0	0	0	0
OR5G1P	0	0	0	0	0
OR5G4P	0	0	0	0	0
OR5G5P	0	0	0	0	0
ENSG00000290749	0	0	0	0	0
OR5G3	0	0	0	0	0
LINC02735	0	0	2	0	0
FADS2B	0	0	0	0	0
OR5AK3P	0	0	0	0	0
OR5AK2	2	0	0	1	0
OR5AK1P	0	0	0	0	0
OR5BQ1P	0	0	0	0	0
OR5AK4P	0	0	0	0	0
OR5AO1P	0	0	0	0	0
OR5BP1P	0	0	0	2	0
LRRC55	341	228	98	87	47
APLNR	43	19	13	6	2
TNKS1BP1	42	54	80	64	66
ENSG00000254662	0	1	0	1	0
SSRP1	298	349	369	303	346
P2RX3	5	9	12	0	4
PRG3	0	0	0	0	0
PRG2	0	0	0	0	1
ENSG00000254979	0	0	0	0	0
SLC43A3	13	18	11	24	15
RNA5SP341	0	0	0	0	0
RN7SKP259	0	0	0	0	0
RTN4RL2	2	0	0	0	0
ENSG00000255301	0	0	0	0	0
SLC43A1	6	0	8	0	2
RN7SL605P	0	0	0	0	0
TIMM10	32	30	32	43	27
SMTNL1	4	2	1	6	12
UBE2L6	57	61	47	59	78
RPS4XP13	0	0	0	0	0
SERPING1	107	96	73	44	74
MIR130AHG	8	23	11	19	30
MIR130A	0	0	0	1	0
YPEL4	41	50	55	48	41
CLP1	9	14	20	12	12
ZDHHC5	154	165	143	87	90
MED19	24	36	14	14	28
ENSG00000288534	0	0	0	0	0
TMX2	50	50	54	44	52
PPIAP42	0	0	2	3	1
SELENOH	9	5	18	21	14
ENSG00000254732	1	0	1	0	1
BTBD18	0	4	4	0	6
CTNND1	51	29	32	48	45
ENSG00000290827	0	0	0	0	0
OR5BA1P	0	0	0	0	0
ENSG00000255266	0	0	0	0	0
OR5AZ1P	0	0	0	0	0
OR5BD1P	0	0	0	0	0
CYCSP26	0	0	0	0	0
OR9Q1	0	0	0	0	0
RNU6-899P	0	0	0	0	0
OR6Q1	0	0	0	0	0
VN2R9P	0	0	0	0	0
ENSG00000255146	0	0	0	0	0
ENSG00000254853	0	0	0	0	0
OR9L1P	0	0	0	0	0
OR9I3P	0	0	0	0	0
OR9I1	0	0	0	0	0
OR9I2P	0	0	0	0	0
OR5BL1P	0	0	0	0	0
OR9Q2	0	0	0	0	0
OR1S2	0	0	0	0	0
OR1S1	0	0	0	0	0
OR10Q1	0	0	0	0	0
EIF4A2P3	0	0	0	0	0
OR10W1	0	0	0	0	0
OR10Q2P	0	0	0	0	0
OR5BC1P	0	0	0	0	0
OR5B19P	0	0	0	0	0
OR5B10P	0	0	0	0	0
ENSG00000255333	0	0	0	0	0
OR5B17	0	0	2	0	0
OR5B1P	0	0	0	0	0
OR5B15P	0	0	0	0	0
OR5B3	0	0	0	0	0
OR5B2	0	0	0	0	0
OR5B12	0	0	0	0	0
ENSG00000285895	0	0	0	0	0
ENSG00000255299	0	0	0	0	0
OR5B21	0	0	0	0	0
LPXN	0	3	5	2	3
ZFP91	113	137	119	67	103
ZFP91-CNTF	0	0	0	0	0
ENSG00000269570	2	1	0	3	1
CNTF	1	2	0	2	1
ENSG00000280010	0	2	0	0	0
GLYAT	0	0	2	0	0
ENSG00000197254	0	0	0	1	0
ENSG00000254926	0	0	0	0	0
ENSG00000289621	0	0	0	0	0
TMA16P1	0	0	0	0	0
GLYATL2	5	5	8	4	4
ENSG00000290884	1	2	0	1	0
GLYATL1P2	1	5	8	6	4
GLYATL1	0	2	4	2	11
ENSG00000255523	0	0	0	0	0
ENSG00000255240	0	4	4	7	7
ENSG00000254877	0	0	2	0	0
GLYATL1P1	0	0	0	0	1
ENSG00000254786	0	0	2	0	0
GLYATL1P4	0	0	0	0	0
GLYATL1B	0	0	0	1	0
ENSG00000288788	0	0	0	0	0
ENSG00000289635	2	0	2	4	4
FAM111B	74	85	85	82	97
FAM111A-DT	0	2	5	6	3
ENSG00000255381	2	0	0	0	0
FAM111A	71	93	77	71	90
DTX4	222	189	201	351	373
MPEG1	8	2	4	3	0
RN7SL42P	0	0	0	0	0
WARS1P1	0	0	0	0	0
SLC25A47P1	0	0	0	0	0
ENSG00000214797	0	0	0	0	0
ENSG00000254704	0	0	0	0	0
RN7SL435P	0	0	0	0	0
OR5AN2P	0	0	0	0	0
OR5BR1P	0	0	0	0	0
OR5AN1	0	0	0	0	0
OR5BB1P	0	0	0	0	0
OR5A2	0	0	0	0	0
OR5A1	0	0	0	0	0
OR4D6	0	0	0	0	0
OR4D10	0	0	0	0	0
OR4D8P	0	0	0	0	0
OR4D11	0	0	0	0	0
OR4D9	0	0	0	0	0
OR4D7P	0	0	0	0	0
ENSG00000287264	0	1	0	0	2
LINC02739	0	0	0	0	0
ENSG00000255139	0	0	1	0	0
OSBP	87	90	107	66	89
MIR3162	0	0	0	0	0
PATL1	116	105	85	61	72
PATL1-DT	0	0	0	0	0
RN7SKP192	0	0	0	0	0
OR10V1	0	0	0	0	0
STX3	20	15	19	4	14
OR10Y1P	0	0	0	0	0
OR10V3P	0	0	0	0	0
OR10V2P	0	0	0	0	0
ENSG00000254477	0	0	0	0	0
FABP5P7	11	2	4	0	0
MRPL16	36	17	47	31	34
CBLIF	0	0	0	0	0
TCN1	2	0	0	0	0
OOSP3	0	0	0	0	0
SRD5A3P1	0	0	0	0	0
OOSP1	0	0	0	0	0
ENSG00000214788	0	0	0	0	0
OOSP4A	0	0	0	0	0
OOSP4B	0	0	0	0	0
OOSP2	0	0	0	0	0
MS4A3	0	0	0	0	0
ENSG00000255331	0	0	0	0	0
MS4A2	0	0	0	0	0
LINC02705	0	0	0	0	0
MS4A6A	0	0	0	0	0
MS4A4A	0	0	0	0	0
MS4A4E	0	0	0	0	0
MIR6503	0	0	0	0	0
MS4A6E	0	0	0	0	0
MS4A7	0	0	0	0	0
MS4A14	0	0	0	0	0
MS4A5	0	0	0	0	0
MS4A1	0	0	0	0	0
MS4A12	0	0	0	0	2
MS4A13	0	0	0	0	0
MS4A19P	0	0	0	0	0
LINC00301	0	0	0	0	0
MS4A8	0	0	0	0	0
MS4A18	0	0	0	0	0
MS4A15	0	0	0	0	0
MS4A10	0	0	0	0	0
ENSG00000255845	0	0	0	0	0
ENSG00000255959	0	0	0	0	0
ENSG00000256813	0	0	0	0	0
CCDC86	22	21	29	12	18
PTGDR2	2	0	0	0	0
ZP1	0	0	2	2	0
PRPF19	167	135	196	152	157
PRPF19-DT	0	2	0	0	0
TMEM109-DT	0	0	0	0	0
TMEM109	58	83	70	39	73
ENSG00000256196	4	2	7	4	3
TMEM132A	59	82	61	76	101
SLC15A3	3	1	2	0	4
CD6	0	0	0	0	0
RNU6-933P	0	0	0	0	0
LINC02954	0	0	0	0	0
CD5	0	0	2	0	0
VPS37C	33	35	40	15	15
ENSG00000279549	0	0	0	3	1
PGA3	0	0	0	0	0
PGA4	0	0	0	0	0
ENSG00000256220	0	0	0	0	0
PGA5	0	0	0	1	0
VWCE	4	2	6	3	4
DDB1	441	441	494	406	520
TKFC	5	24	14	6	29
CYB561A3	10	17	17	13	9
ENSG00000279246	0	0	0	0	0
TMEM138	44	41	40	27	42
TMEM216	10	9	18	8	10
CPSF7	170	168	180	159	173
ENSG00000279632	0	0	4	3	0
ENSG00000256591	15	8	14	5	7
SDHAF2	11	6	5	7	10
RN7SL23P	0	0	0	2	0
PPP1R32	2	0	4	0	4
ENSG00000255931	0	0	0	0	0
MIR4488	0	0	0	0	0
LRRC10B	26	12	20	10	6
SYT7	6	6	6	7	8
ENSG00000279878	0	0	0	0	0
ENSG00000256443	0	0	0	4	0
ENSG00000250230	0	0	0	0	0
RPLP0P2	0	0	0	0	0
ENSG00000255947	0	0	0	0	0
DAGLA	21	19	24	14	41
MYRF-AS1	0	0	0	0	0
MYRF	20	13	7	9	8
TMEM258	37	46	37	33	48
MIR611	0	0	0	0	0
FEN1	105	133	104	94	105
FADS2	750	744	832	692	696
ENSG00000289268	25	20	8	18	26
FADS1	480	397	383	301	430
MIR1908	0	0	0	0	0
FADS3	2	4	6	4	0
MIR6746	0	0	0	0	0
RAB3IL1	2	2	2	0	7
RNU6-1243P	0	0	0	0	0
BEST1	0	4	8	0	3
FTH1	189	179	150	133	141
ENSG00000279491	0	0	0	3	0
ENSG00000244176	0	0	0	0	0
LINC02733	0	0	0	0	0
ENSG00000254424	0	0	0	0	0
ENSG00000285656	0	0	0	0	0
INCENP	34	71	81	60	67
ENSG00000289194	1	21	17	18	6
EEF1DP8	0	0	0	0	0
SCGB1D1	0	0	0	0	0
SCGB2A1	0	0	0	0	0
ENSG00000254404	0	0	0	0	0
SCGB1D2	0	0	0	0	0
SCGB2A2	0	0	0	0	0
SCGB1D4	0	0	0	0	0
NPM1P35	0	0	0	0	0
ENSG00000255118	0	0	0	0	0
ASRGL1	13	16	33	35	38
RCC2P6	0	2	2	0	2
ENSG00000255126	0	0	0	0	0
SCGB1A1	0	0	0	0	0
ENSG00000255446	0	0	0	0	0
AHNAK	931	860	703	98	66
ENSG00000250659	0	0	0	0	0
ENSG00000257058	0	0	0	0	0
EEF1G	0	0	0	0	0
ENSG00000255508	0	0	0	0	0
MIR6747	0	0	0	0	0
ENSG00000289562	0	1	0	0	0
TUT1	15	13	10	3	9
MTA2	223	234	253	145	255
EML3	14	18	26	8	18
ENSG00000254964	0	0	0	0	0
ROM1	0	4	2	2	0
B3GAT3	42	26	25	28	34
GANAB	629	548	573	415	453
INTS5	23	16	20	26	21
ENSG00000255432	0	0	0	0	0
C11orf98	0	0	0	0	0
LBHD1	4	2	6	4	1
CSKMT	6	3	2	4	2
SNORA57	0	0	0	0	0
UQCC3	2	0	2	3	0
UBXN1	57	42	59	69	60
LRRN4CL	4	0	0	0	0
BSCL2	4	8	5	17	10
HNRNPUL2-BSCL2	0	0	0	0	0
GNG3	0	1	1	2	2
HNRNPUL2	55	54	57	83	50
TTC9C	11	24	42	26	20
ZBTB3	12	4	19	7	11
POLR2G	93	87	83	87	66
ENSG00000267811	2	0	5	4	0
TAF6L	21	23	21	15	21
TMEM223	15	6	15	11	10
ENSG00000269176	2	0	2	2	0
TMEM179B	9	7	12	12	0
MIR6748	0	0	0	0	0
NXF1	70	93	127	69	99
MIR6514	0	0	0	0	0
STX5	41	39	35	31	29
ENSG00000269463	0	1	0	0	0
RNU6-118P	2	2	2	0	0
STX5-DT	0	0	0	0	0
TEX54	0	0	0	0	0
WDR74	21	21	17	13	30
RNU2-2P	0	0	0	0	0
SNHG1	80	124	143	96	146
SNORD22	0	0	0	0	0
SNORD30	0	0	0	0	0
SNORD28	0	0	0	0	0
SNORD27	0	0	0	0	0
SNORD26	0	0	0	0	0
SNORD25	0	0	0	0	0
SLC3A2	149	133	162	79	100
CHRM1	0	0	0	0	0
ENSG00000257002	0	0	0	0	0
RN7SL259P	0	0	0	0	0
SLC22A6	0	0	0	0	0
ENSG00000285388	0	0	0	0	0
SLC22A8	0	0	0	0	0
ENSG00000256041	0	0	0	0	0
TUBAP7	0	0	0	0	0
SLC22A24	0	0	0	0	0
RPL29P22	0	0	0	0	0
SLC22A25	0	0	0	0	0
CCND2P1	0	0	0	0	0
ENSG00000256181	0	0	0	0	0
SLC22A10	0	0	0	0	0
SLC22A9	0	0	0	0	0
PLAAT5	2	0	0	0	4
ENSG00000275598	0	0	0	0	0
ENSG00000287412	0	0	0	0	0
LGALS12	0	0	0	0	0
PLAAT4	2	0	0	0	0
PLAAT2	0	0	0	0	0
PLAAT3	5	2	0	4	4
ENSG00000203520	0	0	0	0	0
ATL3	100	66	84	29	44
IMMP1LP1	0	0	0	0	0
ENSG00000256789	0	0	1	0	0
RTN3	385	360	300	307	316
ENSG00000271100	2	2	0	0	0
ZFTA	43	65	71	102	53
RN7SL596P	0	0	0	0	0
SPINDOC	82	98	66	55	43
ATP5MGP1	0	0	0	0	0
MARK2	94	70	80	85	83
RNU6-1306P	0	0	0	0	1
RCOR2	34	68	83	78	147
NAA40	90	75	77	73	89
RNU6-45P	2	0	0	0	0
COX8A	70	54	59	61	96
ENSG00000256100	0	0	0	0	0
OTUB1	84	64	95	96	80
MACROD1	0	2	6	3	0
FLRT1	2	0	0	7	2
ENSG00000256824	0	0	0	0	0
ENSG00000256481	0	0	0	0	0
ENSG00000256341	0	0	0	0	0
ENSG00000288852	8	2	4	1	4
ENSG00000289486	0	0	0	0	0
STIP1	285	341	347	241	281
FERMT3	4	0	4	3	8
TRPT1	15	6	3	15	11
NUDT22	9	2	8	9	14
ENSG00000256116	0	0	0	0	0
DNAJC4	17	13	10	9	12
VEGFB	12	8	6	10	14
FKBP2	0	0	2	2	0
ENSG00000286264	0	0	0	0	0
PPP1R14B	134	117	135	118	131
PPP1R14B-AS1	0	0	2	0	0
ENSG00000257086	0	1	0	0	0
PLCB3	50	49	69	29	60
BAD	19	28	15	20	15
GPR137	41	18	25	14	16
KCNK4	0	0	0	0	0
KCNK4-TEX40	0	0	0	0	0
CATSPERZ	0	0	0	0	0
ESRRA	4	8	4	2	12
TRMT112	94	95	73	77	70
PRDX5	200	158	200	136	152
ENSG00000236935	0	0	0	0	0
CCDC88B	0	0	0	0	2
MIR7155	0	0	0	0	0
RPS6KA4	18	6	35	8	9
MIR1237	0	0	0	0	0
LINC02723	2	0	0	0	0
ENSG00000231492	0	0	0	0	0
LINC02724	0	0	0	0	0
ENSG00000286816	0	0	0	0	0
ENSG00000232500	0	0	0	0	0
ENSG00000237363	0	0	0	0	0
SLC22A11	0	0	0	0	1
SLC22A12	0	0	0	0	0
NRXN2	43	39	48	41	37
NRXN2-AS1	0	0	0	0	0
ENSG00000289058	0	0	0	0	0
RASGRP2	0	2	0	0	0
PYGM	2	2	2	0	4
SF1	373	412	426	427	434
SF1-DT	0	0	0	1	0
MAP4K2	26	14	26	13	18
MEN1	60	47	45	50	57
CDC42BPG	0	0	0	0	0
EHD1	51	76	125	87	80
ENSG00000230835	0	0	0	0	0
MIR194-2HG	0	0	0	0	0
MIR192	0	0	0	0	0
MIR194-2	0	0	0	0	0
ATG2A	36	32	25	20	47
MIR6750	0	0	0	0	0
MIR6749	0	0	0	0	0
PPP2R5B	18	32	20	16	4
GPHA2	0	0	2	0	0
MAJIN	0	0	0	1	0
BATF2	0	0	0	0	0
ARL2	22	10	19	14	20
ARL2-SNX15	0	0	0	0	0
MIR6879	0	0	0	0	0
EEF1A1P18	0	0	0	0	0
SNX15	2	1	2	2	0
SAC3D1	18	12	6	19	29
NAALADL1	0	0	2	3	0
CDCA5	130	80	129	96	95
ZFPL1	7	9	4	7	10
TMEM262	0	2	1	0	4
VPS51	26	39	35	47	31
ENSG00000254501	0	0	0	0	0
TM7SF2	27	46	47	41	66
ZNHIT2	5	5	1	6	3
ENSG00000255173	0	0	0	0	0
ENSG00000278952	2	0	0	0	1
FAU	195	116	168	130	153
SYVN1	30	59	42	39	35
MRPL49	36	64	52	42	54
MIR6751	0	0	0	0	0
HIGD1AP10	0	0	0	0	0
RNU2-23P	0	0	0	0	0
PDCL2P2	0	0	0	0	0
SPDYC	0	0	0	0	0
PGAM1P8	0	0	0	0	0
CAPN1-AS1	0	0	0	0	2
CAPN1	113	101	85	63	65
SLC22A20P	0	0	0	0	0
ENSG00000287821	0	0	0	0	0
POLA2	9	26	27	39	30
ENSG00000285816	0	0	0	0	1
ENSG00000287917	5	0	2	3	0
CDC42EP2	0	0	0	0	0
DPF2	107	91	124	104	114
ENSG00000289231	0	0	1	0	0
TIGD3	4	6	4	4	6
ENSG00000255478	0	0	0	0	0
SLC25A45	2	2	4	0	0
FRMD8	31	22	29	34	17
ENSG00000290057	0	0	0	0	0
NEAT1	175	127	123	168	181
ENSG00000278144	0	0	0	0	0
ENSG00000278050	0	0	0	0	0
ENSG00000277599	0	0	0	0	0
MIR612	0	0	0	0	0
ENSG00000275948	0	0	0	0	0
ENSG00000291174	6	2	0	6	3
FAUP4	0	0	0	0	0
ENSG00000289259	0	2	0	0	0
ENSG00000289883	0	0	0	0	3
LINC02736	0	0	0	2	1
ENSG00000286756	0	0	0	0	0
ENSG00000290061	0	0	0	0	0
MALAT1	203	267	240	346	243
ENSG00000270117	0	0	0	0	0
TALAM1	2	4	6	4	2
ENSG00000278217	0	0	0	0	0
ENSG00000274072	0	0	0	0	0
SNRPGP19	0	0	0	0	0
SCYL1	73	67	86	47	61
LTBP3	35	35	20	16	19
ENSG00000279093	0	0	0	0	0
ZNRD2-DT	2	0	6	4	2
ZNRD2	12	10	12	11	9
FAM89B	7	3	12	9	8
ENSG00000290026	2	2	0	0	2
ENSG00000289339	0	4	2	6	0
EHBP1L1	4	5	4	6	7
KCNK7	2	0	0	0	0
MAP3K11	38	40	68	48	30
PCNX3	120	99	114	102	95
MIR4690	0	0	0	0	0
SIPA1	11	12	14	6	10
MIR4489	0	0	0	0	0
RELA	62	40	63	43	41
RELA-DT	4	2	4	8	6
RN7SL309P	0	0	0	0	0
KAT5	36	24	24	15	13
RNASEH2C	32	32	26	27	22
KRT8P26	0	0	1	0	0
ENSG00000255557	0	0	0	0	0
AP5B1	46	19	32	22	42
OVOL1	0	0	0	0	0
OVOL1-AS1	0	0	0	0	2
ENSG00000255404	0	0	0	0	0
CFL1	1089	888	1013	903	778
SNX32	5	10	18	14	11
MUS81	46	31	78	40	65
EFEMP2	32	20	18	29	23
CTSW	0	4	0	0	2
FIBP	73	68	48	45	40
CCDC85B	29	18	12	12	14
FOSL1	12	2	1	2	0
C11orf68	25	27	18	28	29
DRAP1	67	103	81	69	89
TSGA10IP	0	0	2	2	2
SART1	20	28	28	43	13
ENSG00000254867	0	0	0	0	0
EIF1AD	34	28	57	51	35
BANF1	156	134	126	118	134
CST6	0	0	0	0	0
CATSPER1	0	0	2	0	0
GAL3ST3	10	12	6	3	6
ENSG00000286459	0	0	1	0	2
SF3B2	323	409	349	328	269
ENSG00000255038	0	0	0	1	0
PACS1	122	126	110	103	92
ENSG00000255320	0	1	4	0	2
KLC2	57	27	59	47	49
ENSG00000254461	2	2	0	0	2
KLC2-AS1	0	0	0	0	0
KLC2-AS2	0	0	0	0	0
RAB1B	48	33	41	39	53
ENSG00000245156	1	4	2	4	4
ENSG00000254452	0	0	0	0	0
CNIH2	27	36	31	41	39
YIF1A	55	32	34	34	18
TMEM151A	0	0	0	2	0
ENSG00000289560	0	2	0	0	0
ENSG00000254458	0	0	0	0	0
CD248	38	36	32	2	2
RIN1	4	4	2	0	5
ENSG00000254756	0	0	0	0	0
BRMS1	32	50	49	22	24
B4GAT1	60	40	45	31	58
B4GAT1-DT	2	0	8	7	16
SLC29A2	4	10	29	10	33
BRD9P1	0	0	0	0	0
RNU1-84P	0	0	0	0	0
ENSG00000254510	10	10	0	4	4
NPAS4	2	10	6	2	2
ENSG00000201733	0	0	0	0	0
MRPL11	32	70	68	59	86
ENSG00000254596	0	0	0	0	0
PELI3	3	15	2	8	17
DPP3-DT	7	4	0	8	2
DPP3	39	49	39	53	54
ENSG00000256349	0	0	0	0	0
BBS1	4	2	3	1	4
ENSG00000286688	0	1	1	0	2
ZDHHC24	19	17	12	19	13
ACTN3	0	0	0	0	0
ENSG00000250105	0	0	0	0	0
CTSF	36	27	26	14	20
CCDC87	0	4	4	2	3
CCS	19	18	23	18	25
RNU4-39P	0	0	0	0	0
RBM14	88	97	87	70	99
RBM14-RBM4	2	4	4	4	6
RBM4	47	62	40	63	64
RBM4B	50	46	62	48	57
SPTBN2	38	49	49	82	55
RN7SL12P	0	0	0	0	0
C11orf80	15	39	15	26	17
C1QBPP2	0	0	2	4	0
FTLP6	2	0	0	0	1
RCE1	10	15	11	26	13
PC	27	29	37	38	22
LRFN4	10	13	13	19	20
RNU7-23P	0	0	0	0	0
MIR3163	0	0	0	0	0
C11orf86	0	0	0	0	0
SYT12	0	0	5	0	5
MIR6860	0	0	0	0	0
RHOD	5	6	8	7	3
KDM2A	147	131	131	103	115
ENSG00000179038	2	4	0	0	14
ENSG00000287934	0	0	0	2	0
GRK2	72	70	47	61	70
ANKRD13D	30	39	19	35	35
SSH3	8	8	4	2	4
ENSG00000287851	0	0	0	0	0
RAD9A	20	15	27	14	18
POLD4	3	3	2	4	5
ENSG00000256514	0	0	0	0	0
ENSG00000274251	0	0	0	0	0
RN7SKP239	0	0	0	0	0
CLCF1	8	0	2	4	1
ENSG00000275484	0	0	2	0	0
RNU6-1238P	0	0	0	0	0
PPP1CA	176	159	159	110	166
TBC1D10C	0	4	3	5	6
CARNS1	0	4	3	2	4
RPS6KB2	33	26	24	43	32
RPS6KB2-AS1	0	0	0	0	0
PTPRCAP	0	0	0	0	0
CORO1B	78	60	39	26	64
GPR152	0	0	0	0	0
CABP4	0	0	0	0	0
TMEM134	20	14	25	13	16
AIP	38	30	32	22	23
MIR6752	0	0	0	0	0
PITPNM1	53	57	68	67	109
CDK2AP2	32	28	34	33	31
ENSG00000289343	0	0	0	0	0
CABP2	0	0	0	0	0
ENSG00000283257	0	0	0	0	0
GSTP1	404	402	524	314	620
NDUFV1-DT	0	0	0	0	0
ENSG00000255119	0	0	0	0	0
NDUFV1	92	88	93	67	68
DOC2GP	0	0	0	0	2
NUDT8	10	7	6	4	12
TBX10	2	1	2	1	1
ACY3	0	0	0	0	0
ENSG00000227834	0	0	0	0	0
ALDH3B2	0	0	0	0	0
RPL37P2	0	0	0	0	0
UNC93B5	0	0	0	0	0
OR7E145P	0	0	0	0	0
ENSG00000254447	0	0	0	0	0
OR7E11P	0	0	0	0	0
ENSG00000254883	0	0	0	0	0
EVA1CP4	0	0	0	0	0
ALG1L8P	0	0	0	0	0
FAM86C2P	7	11	6	5	16
ENPP7P7	0	0	0	0	0
ENSG00000254792	0	0	0	0	0
LINC02754	0	0	0	0	0
RNU6-46P	0	0	0	0	0
RPS3AP40	0	0	0	0	0
ENSG00000290995	0	0	0	0	0
ENSG00000254850	0	0	0	0	0
ENSG00000254610	0	0	0	0	0
ENSG00000255230	0	0	0	0	0
OR7E1P	0	0	0	0	0
UNC93B1	6	2	2	0	2
ALDH3B1	0	0	8	2	2
ENSG00000255306	0	0	0	6	0
NDUFS8	46	47	64	51	50
MIR7113	0	0	0	0	0
MIR4691	0	0	0	0	0
ENSG00000289908	0	0	0	0	0
TCIRG1	12	8	7	3	0
MIR6753	0	0	0	0	0
ENSG00000255031	0	0	0	0	0
CHKA	54	36	48	43	40
CHKA-DT	0	0	0	0	0
KMT5B	137	142	172	140	137
C11orf24	70	56	61	26	24
ENSG00000286369	2	0	2	0	0
LRP5	47	81	46	56	66
PPP6R3	289	278	268	206	282
NDUFA3P2	2	0	0	0	0
ENSG00000260808	2	0	1	4	0
GAL	0	2	2	0	0
TESMIN	4	3	10	5	12
CPT1A	19	17	10	10	4
LINC02701	0	0	0	0	4
MRPL21	27	14	47	21	31
IGHMBP2	21	28	29	33	25
ENSG00000255741	0	0	0	0	0
MRGPRD	0	0	0	0	0
ENSG00000261625	0	0	0	0	0
ENSG00000261276	0	0	0	0	0
MRGPRF	4	0	0	0	0
MRGPRF-AS1	0	0	0	0	0
TPCN2	0	9	3	11	11
ENSG00000287725	0	0	0	0	0
MIR3164	0	0	0	0	0
ENSG00000260895	0	0	0	2	0
ENSG00000261070	0	0	0	0	0
SMIM38	0	2	0	2	2
MYEOV	0	0	0	0	0
ENSG00000260877	0	2	0	0	0
IFITM9P	0	0	0	0	0
LINC02956	0	0	0	0	0
LINC02953	0	0	0	0	0
LINC02952	0	0	0	0	0
ENSG00000261347	0	0	0	0	0
LINC02747	0	4	0	2	0
LINC01488	0	0	0	0	0
CCND1	430	386	444	289	336
LTO1	21	16	23	37	33
FGF19	22	16	6	6	2
DNAJB6P5	0	0	0	0	0
FGF4	0	2	0	0	0
FGF3	0	0	0	0	0
ENSG00000260348	0	0	0	0	0
ENSG00000260679	0	0	0	0	0
ENSG00000255191	0	0	0	0	0
ANO1	48	17	16	2	3
ENSG00000254605	0	1	2	0	0
LINC02753	0	0	0	0	0
LINC02584	0	0	0	0	2
RNU6-1175P	0	0	0	0	0
ENSG00000255143	2	0	0	0	0
ANO1-AS1	0	0	0	0	0
FADD	5	9	6	14	2
ENSG00000254721	0	0	0	0	0
ENSG00000289074	0	0	0	0	0
PPFIA1	99	112	113	65	87
H2AZP4	0	0	0	0	0
ENSG00000254604	0	2	3	0	0
MIR548K	0	0	0	0	0
ENSG00000254484	0	0	1	0	0
ENSG00000255539	0	0	0	0	0
ENSG00000254495	1	0	1	0	0
CTTN-DT	2	0	2	4	7
CTTN	187	215	192	143	137
SHANK2	44	28	30	15	26
ENSG00000227726	0	0	0	0	0
ENSG00000279459	0	0	0	2	0
SHANK2-AS1	2	0	3	0	2
SHANK2-AS2	0	2	0	0	0
ENSG00000280089	0	0	0	0	0
SHANK2-AS3	0	0	0	0	0
MIR3664	0	0	0	0	0
ENSG00000286708	0	0	0	0	0
ACTE1P	0	0	0	0	0
DHCR7	102	106	115	106	92
ENSG00000254682	8	8	10	4	4
NADSYN1	36	35	40	21	36
MIR6754	1	0	0	0	0
ENSG00000254924	0	0	0	0	0
KRTAP5-7	1	0	0	0	0
KRTAP5-8	0	0	0	0	0
KRTAP5-9	0	0	0	0	0
ENSG00000286948	2	0	0	0	0
KRTAP5-10	0	0	0	0	0
ENSG00000248903	0	0	0	0	0
KRTAP5-14P	0	0	0	0	0
KRTAP5-11	0	0	0	0	0
OR7E87P	0	0	0	0	0
UNC93B6	0	0	0	0	2
OR7E4P	0	0	0	0	0
ENSG00000255415	0	0	0	0	0
ENSG00000284625	0	0	0	0	0
RPS3AP41	0	0	0	0	0
ALG1L9P	2	2	3	3	3
SNRPCP14	0	0	0	0	0
ENSG00000254972	0	0	0	0	0
ENSG00000290775	0	0	0	0	0
ENPP7P8	0	0	0	0	0
ENSG00000291247	0	0	0	0	0
ENSG00000285933	0	0	0	0	0
ENSG00000291186	10	6	17	4	10
FAM86C1P	0	0	0	0	0
XNDC1N-ZNF705EP-ALG1L9P	0	0	0	0	0
ZNF705EP	0	0	0	0	0
DEFB108B	0	0	0	0	0
RNA5SP342	0	0	0	0	0
DEFB130C	0	0	0	0	0
ENSG00000290736	0	0	0	0	0
XNDC1N	4	18	8	19	5
DEFB131B	0	2	0	0	0
OR7E128P	0	0	0	0	2
OR7E126P	0	0	0	0	2
RNF121	44	31	35	31	37
ENSG00000255296	2	0	0	0	0
IL18BP	16	16	17	26	19
NUMA1	59	60	88	109	67
ENSG00000251143	4	2	2	3	0
RNU6-72P	0	0	0	0	0
MIR3165	0	0	0	0	0
LRTOMT	0	0	0	0	3
LRRC51	16	14	10	9	3
LAMTOR1	70	57	63	43	47
TOMT	0	0	0	0	0
ANAPC15	6	6	6	13	8
FOLR3	0	0	0	0	1
RPEP6	0	0	0	0	0
FOLR1P1	0	0	0	0	0
ENSG00000204971	0	0	0	0	0
ENSG00000255860	0	0	0	0	0
FOLR1	0	0	0	0	0
FOLR2	0	0	0	0	0
INPPL1	174	159	148	102	166
PHOX2A	0	0	0	0	0
ENSG00000228286	0	0	0	0	0
ENSG00000285864	0	0	0	0	0
ENSG00000213365	0	0	0	1	0
CLPB	44	70	62	41	27
ENSG00000255843	0	0	0	0	0
ENSG00000256739	2	2	0	0	0
